rank,player_id,Player,Squad,minutes,appearances,shots_total,shots_on,goals_total,fouls_committed,duels_total,duels_won,pass_total,pass_accurate,prog_pass_total,prog_pass_accurate,key_passes,assists,takeons_total,takeons_won,ball_recoveries,at_actions,total_matches,90s,SoT%,SoT%_adj,Aerial_Won%,dribble_success_pct,recoveries_p90,at_actions_p90,z_goals,z_assists,z_dribble_success,z_sot_adj,z_shots_total,z_recoveries_p90,z_at_actions_p90,z_aerial_won,CAI
276,Zeki Amdouni|Switzerland,Zeki Amdouni,Switzerland,99,4,2,2,1,5,6,2,12,9,2,1,1,0,8,1,2,0,104,1.1,100.0,64.45340768930605,33.33333333333333,12.5,1.8181818181818181,0.0,0.28608175289760845,-0.48559563118806665,-1.0607727495239352,0.8968936075922392,-0.48783042012540656,-0.9701276885604896,-0.6154647822354952,-0.6021083446971525,-2.8627139228719702
277,Moussa Niakhaté|Senegal,Moussa Niakhaté,Senegal,426,4,1,0,0,3,10,6,308,277,95,73,2,1,2,1,8,0,104,4.733333333333333,0.0,52.13099020651569,60.0,50.0,1.6901408450704225,0.0,-0.5133239963340067,0.8908409061363812,0.22232108231585465,-0.9408611772939194,-0.6813905263987301,-1.0593525263577868,-0.6154647822354952,0.38212080534637793,-2.894100650121984
278,Rúben Dias|Portugal,Rúben Dias,Portugal,396,4,0,0,0,6,16,12,262,241,81,65,0,0,3,2,11,0,104,4.4,,57.34408922716726,75.0,66.66666666666666,2.5,0.0,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.16338405621212904,-0.8749506326720535,-0.49500542728988217,-0.6154647822354952,0.9357497022458637,-2.9722896288351444
279,Amine Gouiri|Algeria,Amine Gouiri,Algeria,257,4,3,2,1,1,4,1,57,51,3,0,1,0,3,1,5,0,104,2.8555555555555556,66.66666666666666,59.49545325166712,25.0,33.33333333333333,1.7509727626459144,0.0,0.28608175289760845,-0.48559563118806665,-0.34794284294627437,0.15746853099961933,-0.2942703138520831,-1.016962048945141,-0.6154647822354952,-0.9096799540857554,-2.97683259454321
280,Odilon Kossounou|Ivory Coast,Odilon Kossounou,Ivory Coast,300,4,0,0,0,0,5,2,150,142,31,26,0,0,2,1,14,0,104,3.3333333333333335,,57.34408922716726,40.0,50.0,4.2,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.16338405621212904,-0.8749506326720535,0.6896327441448323,-0.6154647822354952,-0.35605105718626967,-2.9994047302875786
281,Ngal'ayel Mukau|DR Congo,Ngal'ayel Mukau,DR Congo,203,4,1,0,0,3,2,0,71,61,15,11,1,0,2,1,14,0,104,2.2555555555555555,0.0,52.13099020651569,0.0,50.0,6.206896551724138,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.9408611772939194,-0.6813905263987301,2.088130544905489,-0.6154647822354952,-1.832394782251565,-3.016712832715357
282,Gonzalo Montiel|Argentina,Gonzalo Montiel,Argentina,220,6,1,1,0,4,2,0,104,81,11,7,1,1,0,0,2,0,104,2.4444444444444446,100.0,61.221899297424784,0.0,,0.8181818181818181,0.0,-0.5133239963340067,0.8908409061363812,0.0,0.4149492149538906,-0.6813905263987301,-1.6669736717573802,-0.6154647822354952,-1.832394782251565,-3.0383924534925995
283,Moisés Caicedo|Ecuador,Moisés Caicedo,Ecuador,388,4,4,1,0,5,7,3,316,274,78,54,8,0,7,1,20,3,104,4.311111111111111,25.0,48.10292087654805,42.857142857142854,14.285714285714285,4.639175257731959,0.6958762886597939,-0.5133239963340067,-0.48559563118806665,-0.99967304324585,-1.5416039857030477,-0.1007102075787596,0.9956702584148073,1.7366811041078847,-0.25059793396732016,-3.040284450737148
284,Derek Cornelius|Canada,Derek Cornelius,Canada,333,4,5,2,0,4,24,12,195,163,72,49,0,0,0,0,15,0,104,3.7,40.0,51.56272615144484,50.0,,4.0540540540540535,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-1.0256115915485726,0.09284989869456388,0.5879308979485289,-0.6154647822354952,0.013034874080054132,-3.0457168998071333
285,Iqraam Rayners|South Africa,Iqraam Rayners,South Africa,174,4,1,1,0,1,10,2,27,21,2,1,0,0,1,1,1,0,104,1.9333333333333333,100.0,61.221899297424784,20.0,100.0,0.5172413793103449,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,0.4149492149538906,-0.6813905263987301,-1.8766828077664761,-0.6154647822354952,-1.0942229197189173,-3.0578369092975977
286,Jonathan Tah|Germany,Jonathan Tah,Germany,397,4,2,1,0,5,8,2,381,368,111,103,2,0,2,1,18,0,104,4.411111111111111,50.0,56.12007435597272,25.0,50.0,4.080604534005038,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.34593258530158555,-0.48783042012540656,0.6064324932543218,-0.6154647822354952,-0.9096799540857554,-3.081339097876816
287,Christ Inao Oulaï|Ivory Coast,Christ Inao Oulaï,Ivory Coast,229,4,2,0,0,3,5,3,127,115,26,22,3,0,11,5,11,1,104,2.5444444444444443,0.0,47.78674102263938,60.0,45.45454545454545,4.323144104803494,0.39301310043668125,-0.5133239963340067,-0.48559563118806665,0.06679455724436492,-1.5887587781954113,-0.48783042012540656,0.775445218931524,0.7129669556120032,0.38212080534637793,-3.113367829774973
288,Paul Wanner|Austria,Paul Wanner,Austria,258,4,1,0,0,4,7,3,80,66,18,11,0,0,15,4,11,2,104,2.8666666666666667,0.0,52.13099020651569,42.857142857142854,26.666666666666668,3.8372093023255816,0.6976744186046512,-0.5133239963340067,-0.48559563118806665,-0.5760484130511256,-0.9408611772939194,-0.6813905263987301,0.43682350372921613,1.7427590004550249,-0.25059793396732016,-3.113716522155096
289,Nélson Semedo|Portugal,Nélson Semedo,Portugal,162,4,0,0,0,2,3,0,96,83,32,25,1,0,4,2,9,0,104,1.8,,57.34408922716726,0.0,50.0,5.0,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.16338405621212904,-0.8749506326720535,1.247109530702345,-0.6154647822354952,-1.832394782251565,-3.124352127606962
290,Steven Moreira|Cabo Verde,Steven Moreira,Cabo Verde,318,4,2,2,0,0,6,1,113,91,28,17,1,0,5,3,5,0,104,3.533333333333333,100.0,64.45340768930605,16.666666666666664,60.0,1.4150943396226416,0.0,-0.5133239963340067,-0.48559563118806665,0.5644794374731319,0.8968936075922392,-0.48783042012540656,-1.2510175788714146,-0.6154647822354952,-1.2172515634743586,-3.127773285669341
291,Juan José Cáceres|Paraguay,Juan José Cáceres,Paraguay,451,5,2,1,0,9,18,12,159,84,87,29,1,0,10,5,15,0,104,5.011111111111111,50.0,56.12007435597272,66.66666666666666,50.0,2.9933481152993346,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.34593258530158555,-0.48783042012540656,-0.15121777482578425,-0.6154647822354952,0.6281780928572601,-3.1458253692934255
292,Evidence Makgopa|South Africa,Evidence Makgopa,South Africa,234,4,4,3,0,1,32,16,39,26,9,4,0,0,4,1,6,0,104,2.6,75.0,62.38863516226233,50.0,25.0,2.3076923076923075,0.0,-0.5133239963340067,-0.48559563118806665,-0.6330748055773386,0.5889552021149388,-0.1007102075787596,-0.6290142702123613,-0.6154647822354952,0.013034874080054132,-3.1546369891306556
293,Laros Duarte|Cabo Verde,Laros Duarte,Cabo Verde,179,4,3,3,0,0,6,0,43,37,8,7,6,0,8,2,5,0,104,1.988888888888889,100.0,67.18776094397482,0.0,25.0,2.5139664804469275,0.0,-0.5133239963340067,-0.48559563118806665,-0.6330748055773386,1.3046927090554594,-0.2942703138520831,-0.48527294149104283,-0.6154647822354952,-1.832394782251565,-3.1881879947689384
294,Esmir Bajraktarevic|Bosnia and Herzegovina,Esmir Bajraktarevic,Bosnia and Herzegovina,252,4,3,2,0,1,3,1,80,60,12,2,4,0,8,1,9,1,104,2.8,66.66666666666666,59.49545325166712,33.33333333333333,12.5,3.2142857142857144,0.35714285714285715,-0.5133239963340067,-0.48559563118806665,-1.0607727495239352,0.15746853099961933,-0.2942703138520831,0.002741703565039949,0.5917212017608425,-0.6021083446971525,-3.189831261247063
295,Gregor Kobel|Switzerland,Gregor Kobel,Switzerland,639,6,0,0,0,0,4,4,250,190,119,59,0,0,0,0,20,0,104,7.1,,57.34408922716726,100.0,,2.8169014084507045,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.2741739537415715,-0.6154647822354952,1.8584645304116731,-3.219119602942677
296,Théo Hernández|France,Théo Hernández,France,281,5,3,1,0,2,9,4,159,143,36,28,2,0,2,0,18,1,104,3.1222222222222222,33.33333333333333,51.803145559359436,44.44444444444444,0.0,5.765124555160142,0.3202846975088968,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.9897556470562187,-0.2942703138520831,1.7802835036109979,0.4671361713839963,-0.19201286551234806,-3.2485069479196733
297,Maxime Crépeau|Canada,Maxime Crépeau,Canada,486,5,0,0,0,1,1,1,121,94,64,38,0,0,0,0,15,0,104,5.4,,57.34408922716726,100.0,,2.7777777777777777,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.30143709862407925,-0.6154647822354952,1.8584645304116731,-3.249109062313436
298,Ayyoub Bouaddi|Morocco,Ayyoub Bouaddi,Morocco,397,5,3,1,0,3,5,1,263,237,32,18,0,0,10,5,21,0,104,4.411111111111111,33.33333333333333,51.803145559359436,20.0,50.0,4.7607052896725435,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.9897556470562187,-0.2942703138520831,1.0803579730103934,-0.6154647822354952,-1.0942229197189173,-3.2826606906355518
299,Kwasi Sibo|Ghana,Kwasi Sibo,Ghana,265,4,0,0,0,7,2,2,94,90,19,17,0,0,0,0,8,0,104,2.9444444444444446,,57.34408922716726,100.0,,2.7169811320754715,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.3438029969735758,-0.6154647822354952,1.8584645304116731,-3.295711550497882
300,Nabil Bentaleb|Algeria,Nabil Bentaleb,Algeria,299,4,1,1,0,2,5,0,285,259,72,54,4,0,3,0,13,2,104,3.3222222222222224,100.0,61.221899297424784,0.0,0.0,3.913043478260869,0.6020066889632106,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,0.4149492149538906,-0.6813905263987301,0.4896682446187677,1.4193905218921106,-1.832394782251565,-3.3019527015253956
301,Raúl Rangel|Mexico,Raúl Rangel,Mexico,470,5,0,0,0,1,2,2,154,120,111,77,0,0,0,0,14,0,104,5.222222222222222,,57.34408922716726,100.0,,2.6808510638297873,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.36898008990321035,-0.6154647822354952,1.8584645304116731,-3.32340635272048
302,Mario Pasalic|Croatia,Mario Pasalic,Croatia,153,4,4,2,0,2,4,4,52,46,10,9,1,0,1,0,7,0,104,1.7,50.0,55.245778019405186,100.0,0.0,4.11764705882353,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.4763243917940549,-0.1007102075787596,0.6322454278815592,-0.6154647822354952,1.8584645304116731,-3.3624029900059558
303,Nikola Vasilj|Bosnia and Herzegovina,Nikola Vasilj,Bosnia and Herzegovina,388,4,0,0,0,0,1,1,156,97,98,39,0,0,0,0,11,0,104,4.311111111111111,,57.34408922716726,100.0,,2.5515463917525776,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.45908553124880513,-0.6154647822354952,1.8584645304116731,-3.4225223382006345
304,Alisson Becker|Brazil,Alisson Becker,Brazil,492,5,0,0,0,0,0,0,132,107,63,39,0,0,1,1,4,0,104,5.466666666666667,,57.34408922716726,,100.0,0.7317073170731707,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.16338405621212904,-0.8749506326720535,-1.7272330805038967,-0.6154647822354952,0.0,-3.4269814778643823
305,Chancel Mbemba|DR Congo,Chancel Mbemba,DR Congo,384,4,2,0,0,1,10,5,170,131,71,42,2,0,2,2,11,0,104,4.266666666666667,0.0,47.78674102263938,50.0,100.0,2.578125,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-1.5887587781954113,-0.48783042012540656,-0.4405643348526251,-0.6154647822354952,0.013034874080054132,-3.4586847338192457
306,Nuno da Costa|Cabo Verde,Nuno da Costa,Cabo Verde,177,4,1,0,0,0,8,5,27,19,8,4,1,0,5,3,7,0,104,1.9666666666666666,0.0,52.13099020651569,62.5,60.0,3.5593220338983054,0.0,-0.5133239963340067,-0.48559563118806665,0.5644794374731319,-0.9408611772939194,-0.6813905263987301,0.24317887694411255,-0.6154647822354952,0.4743922881629589,-3.482176106076877
307,Guéla Doué|Ivory Coast,Guéla Doué,Ivory Coast,297,4,1,0,0,6,8,6,179,151,51,38,3,0,2,0,14,2,104,3.3,0.0,52.13099020651569,75.0,0.0,4.242424242424242,0.6060606060606061,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,-0.9408611772939194,-0.6813905263987301,0.7191959070683366,1.4330932512128354,0.9357497022458637,-3.55257239627251
308,Josip Sutalo|Croatia,Josip Sutalo,Croatia,396,4,1,0,0,2,9,7,272,242,63,38,0,0,3,2,12,0,104,4.4,0.0,52.13099020651569,77.77777777777779,66.66666666666666,2.727272727272727,0.0,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.9408611772939194,-0.6813905263987301,-0.33663134019967983,-0.6154647822354952,1.038273572042065,-3.564300018869674
309,Aiden O'Neill|Australia,Aiden O'Neill,Australia,379,4,2,0,0,2,4,2,186,144,58,31,5,0,10,3,19,2,104,4.211111111111111,0.0,47.78674102263938,50.0,30.0,4.511873350923483,0.47493403693931396,-0.5133239963340067,-0.48559563118806665,-0.4619956279987,-1.5887587781954113,-0.48783042012540656,0.9069604360020156,0.9898696133691333,0.013034874080054132,-3.5662701527165677
310,David Alaba|Austria,David Alaba,Austria,281,4,2,0,0,2,5,3,228,202,77,55,1,1,2,1,5,0,104,3.1222222222222222,0.0,47.78674102263938,60.0,50.0,1.601423487544484,0.0,-0.5133239963340067,0.8908409061363812,0.22232108231585465,-1.5887587781954113,-0.48783042012540656,-1.1211748605895795,-0.6154647822354952,0.38212080534637793,-3.598177710256391
311,Antonio Rüdiger|Germany,Antonio Rüdiger,Germany,281,4,1,0,0,1,12,8,252,230,70,54,0,0,0,0,13,0,104,3.1222222222222222,0.0,52.13099020651569,66.66666666666666,,4.1637010676156585,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.9408611772939194,-0.6813905263987301,0.6643379789184684,-0.6154647822354952,0.6281780928572601,-3.6193835165256933
312,Mohanad Lasheen|Egypt,Mohanad Lasheen,Egypt,388,4,2,0,0,5,8,4,199,171,52,35,0,0,4,3,12,1,104,4.311111111111111,0.0,47.78674102263938,50.0,75.0,2.7835051546391756,0.23195876288659795,-0.5133239963340067,-0.48559563118806665,1.0777169702090479,-1.5887587781954113,-0.48783042012540656,-0.2974459990639593,0.16858384654563138,0.013034874080054132,-3.7004907268986442
313,Jordan Pickford|England,Jordan Pickford,England,708,7,0,0,0,0,1,1,263,192,169,98,1,0,0,0,17,0,104,7.866666666666666,,57.34408922716726,100.0,,2.1610169491525424,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.7312244046447605,-0.6154647822354952,1.8584645304116731,-3.7218750989361853
314,Marc Guéhi|England,Marc Guéhi,England,714,8,1,0,0,4,21,13,536,514,111,97,1,0,3,2,23,0,104,7.933333333333334,0.0,52.13099020651569,61.904761904761905,66.66666666666666,2.899159663865546,0.0,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.9408611772939194,-0.6813905263987301,-0.21685261887095522,-0.6154647822354952,0.4524228874923444,-3.725468767682938
315,Brian Gutiérrez|Mexico,Brian Gutiérrez,Mexico,218,4,6,3,0,5,4,1,67,53,16,12,5,0,4,1,5,1,104,2.422222222222222,50.0,54.59005576697954,25.0,25.0,2.064220183486239,0.41284403669724773,-0.5133239963340067,-0.48559563118806665,-0.6330748055773386,-0.5741182466634067,0.2864100049678874,-0.7986768419857748,0.7799979148611889,-0.9096799540857554,-3.7725876052113456
316,Johan Mojica|Colombia,Johan Mojica,Colombia,423,4,3,2,0,1,7,7,221,174,69,40,2,0,2,0,13,0,104,4.7,66.66666666666666,59.49545325166712,100.0,0.0,2.7659574468085104,0.0,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,0.15746853099961933,-0.2942703138520831,-0.30967404878007093,-0.6154647822354952,1.8584645304116731,-3.7821884712052585
317,Nathan Ngoy|Belgium,Nathan Ngoy,Belgium,381,4,1,0,0,6,7,4,224,207,50,39,1,0,3,1,20,0,104,4.233333333333333,0.0,52.13099020651569,57.14285714285714,33.33333333333333,4.724409448818897,0.0,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,-0.9408611772939194,-0.6813905263987301,1.0550653621047763,-0.6154647822354952,0.27666768212742815,-3.7828700119212
318,Jérémy Doku|Belgium,Jérémy Doku,Belgium,320,5,3,1,0,4,0,0,103,79,12,11,5,0,38,13,15,0,104,3.5555555555555554,33.33333333333333,51.803145559359436,,34.21052631578947,4.21875,0.0,-0.5133239963340067,-0.48559563118806665,-0.31792895214300426,-0.9897556470562187,-0.2942703138520831,0.702698606329774,-0.6154647822354952,0.0,-3.7992745754754056
319,Marcus Pedersen|Norway,Marcus Pedersen,Norway,253,4,1,1,1,3,5,2,116,95,31,18,2,0,2,0,3,1,104,2.811111111111111,100.0,61.221899297424784,40.0,0.0,1.0671936758893281,0.3557312252964427,0.28608175289760845,-0.48559563118806665,-1.4884706934705318,0.4149492149538906,-0.6813905263987301,-1.4934507589455064,0.5869497156580902,-0.35605105718626967,-3.8123528894374368
320,Aïssa Mandi|Algeria,Aïssa Mandi,Algeria,385,4,0,0,0,0,13,5,392,363,120,100,2,0,0,0,15,0,104,4.277777777777778,,57.34408922716726,38.46153846153847,,3.5064935064935066,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,0.20636552982387163,-0.6154647822354952,-0.41283350815031933,-3.826175190301686
321,Danilo|Brazil,Danilo,Brazil,447,5,1,0,0,7,8,5,309,266,90,62,2,0,3,1,19,1,104,4.966666666666667,0.0,52.13099020651569,62.5,33.33333333333333,3.825503355704698,0.20134228187919462,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,-0.9408611772939194,-0.6813905263987301,0.42866626184693624,0.06509644364163474,0.4743922881629589,-3.8285977384853545
322,Unai Simón|Spain,Unai Simón,Spain,802,8,0,0,0,0,2,2,311,253,171,114,0,0,0,0,18,0,104,8.911111111111111,,57.34408922716726,100.0,,2.0199501246882794,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.8295262546350229,-0.6154647822354952,1.8584645304116731,-3.8300071339254735
323,Manuel Neuer|Germany,Manuel Neuer,Germany,420,4,0,0,0,0,0,0,128,118,87,77,0,0,0,0,15,0,104,4.666666666666667,,57.34408922716726,,,3.214285714285714,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,0.0027417035650396395,-0.6154647822354952,0.0,-3.843744645111242
324,Ali Ahmed|Canada,Ali Ahmed,Canada,240,4,2,1,0,1,8,5,83,55,20,6,3,0,5,1,10,0,104,2.6666666666666665,50.0,56.12007435597272,62.5,20.0,3.75,0.0,-0.5133239963340067,-0.48559563118806665,-0.8041539831559773,-0.34593258530158555,-0.48783042012540656,0.3760520517062314,-0.6154647822354952,0.4743922881629589,-3.874491541021557
325,Nicolás Tagliafico|Argentina,Nicolás Tagliafico,Argentina,496,7,0,0,0,9,14,7,227,191,40,20,3,0,5,3,9,1,104,5.511111111111111,,57.34408922716726,50.0,60.0,1.6330645161290323,0.1814516129032258,-0.5133239963340067,-0.48559563118806665,0.5644794374731319,-0.16338405621212904,-0.8749506326720535,-1.099125936916219,-0.0021364193986461812,0.013034874080054132,-3.881243597363362
326,Nahuel Molina|Argentina,Nahuel Molina,Argentina,546,7,1,0,0,3,5,1,286,237,52,30,3,0,3,2,22,0,104,6.066666666666666,0.0,52.13099020651569,20.0,66.66666666666666,3.6263736263736264,0.0,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.9408611772939194,-0.6813905263987301,0.28990350982749485,-0.6154647822354952,-1.0942229197189173,-3.9413599297202735
327,Thibaut Courtois|Belgium,Thibaut Courtois,Belgium,580,6,0,0,0,0,2,2,196,146,112,63,0,0,0,0,12,0,104,6.444444444444445,,57.34408922716726,100.0,,1.8620689655172413,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.9395451062258298,-0.6154647822354952,1.8584645304116731,-3.951027870675361
328,Marquinhos|Brazil,Marquinhos,Brazil,492,5,2,1,0,0,11,6,390,369,96,81,1,0,0,0,14,0,104,5.466666666666667,50.0,56.12007435597272,54.54545454545454,,2.5609756097560976,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.34593258530158555,-0.48783042012540656,-0.4525148185583644,-0.6154647822354952,0.18080120647383746,-3.9677258593700007
329,Richard Ríos|Colombia,Richard Ríos,Colombia,178,5,5,1,0,10,4,1,59,49,9,4,1,0,4,3,7,0,104,1.9777777777777779,20.0,44.89605948477818,25.0,75.0,3.539325842696629,0.0,-0.5133239963340067,-0.48559563118806665,1.0777169702090479,-2.019872545863633,0.09284989869456388,0.2292446114259875,-0.6154647822354952,-0.9096799540857554,-4.00033420085506
330,Victor Lindelöf|Sweden,Victor Lindelöf,Sweden,371,4,2,0,0,3,7,4,206,195,55,46,0,0,1,1,7,0,104,4.122222222222222,0.0,47.78674102263938,57.14285714285714,100.0,1.69811320754717,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-1.5887587781954113,-0.48783042012540656,-1.0537970175892755,-0.6154647822354952,0.27666768212742815,-4.001424280805874
331,Kevin Danso|Austria,Kevin Danso,Austria,272,4,1,0,0,1,10,7,170,147,43,28,1,0,3,2,7,0,104,3.022222222222222,0.0,52.13099020651569,70.0,66.66666666666666,2.3161764705882355,0.0,-0.5133239963340067,-0.48559563118806665,0.7925850075779831,-0.9408611772939194,-0.6813905263987301,-0.6231021153775458,-0.6154647822354952,0.7512067366127018,-4.022951289280009
332,Mike Maignan|France,Mike Maignan,France,770,8,0,0,0,0,1,1,225,180,137,93,0,0,0,0,15,0,104,8.555555555555555,,57.34408922716726,100.0,,1.7532467532467533,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.0153774277291188,-0.6154647822354952,1.8584645304116731,-4.0344434243289795
333,Camilo Vargas|Colombia,Camilo Vargas,Colombia,518,5,0,0,0,0,0,0,201,160,111,70,1,0,0,0,17,0,104,5.7555555555555555,,57.34408922716726,,,2.9536679536679538,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.17886873607121542,-0.6154647822354952,0.0,-4.043516128711122
334,Aaron Wan-Bissaka|DR Congo,Aaron Wan-Bissaka,DR Congo,374,4,0,0,0,1,9,4,149,110,57,32,3,0,5,2,10,1,104,4.155555555555556,,57.34408922716726,44.44444444444444,40.0,2.406417112299465,0.24064171122994651,-0.5133239963340067,-0.48559563118806665,-0.11983727284142265,-0.16338405621212904,-0.8749506326720535,-0.5602182866799656,0.19793326045722429,-0.19201286551234806,-4.052093360392453
335,Juan Fernando Quintero|Colombia,Juan Fernando Quintero,Colombia,149,4,5,1,1,0,0,0,96,79,32,25,9,0,0,0,4,0,104,1.6555555555555554,20.0,44.89605948477818,,,2.4161073825503356,0.0,0.28608175289760845,-0.48559563118806665,0.0,-2.019872545863633,0.09284989869456388,-0.5534656607795542,-0.6154647822354952,0.0,-4.100924389025905
336,Hamza Abdelkarim|Egypt,Hamza Abdelkarim,Egypt,91,4,0,0,0,2,11,5,16,7,5,2,0,0,0,0,3,0,104,1.011111111111111,,57.34408922716726,45.45454545454545,,2.967032967032967,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.16955538019243308,-0.6154647822354952,-0.15473145831372948,-4.110637166401326
337,Patrick Beach|Australia,Patrick Beach,Australia,407,4,0,0,0,0,1,0,121,79,90,48,0,0,1,1,4,0,104,4.522222222222222,,57.34408922716726,0.0,100.0,0.8845208845208845,0.0,-0.5133239963340067,-0.48559563118806665,1.9331128581022412,-0.16338405621212904,-0.8749506326720535,-1.62074555984997,-0.6154647822354952,-1.832394782251565,-4.226042596270846
338,Andrés Cubas|Paraguay,Andrés Cubas,Paraguay,522,5,1,0,0,14,2,1,133,104,32,18,2,0,3,1,25,0,104,5.8,0.0,52.13099020651569,50.0,33.33333333333333,4.310344827586207,0.0,-0.5133239963340067,-0.48559563118806665,-0.34794284294627437,-0.9408611772939194,-0.6813905263987301,0.7665260940148343,-0.6154647822354952,0.013034874080054132,-4.232079610843823
339,Diogo Costa|Portugal,Diogo Costa,Portugal,490,5,0,0,0,0,3,3,124,99,74,50,0,0,0,0,8,0,104,5.444444444444445,,57.34408922716726,100.0,,1.4693877551020407,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.2131834303805555,-0.6154647822354952,1.8584645304116731,-4.25203002724556
340,Marvin Senaya|Ghana,Marvin Senaya,Ghana,296,4,2,2,0,6,4,2,106,81,38,21,0,0,2,0,4,1,104,3.2888888888888888,100.0,64.45340768930605,50.0,0.0,1.2162162162162162,0.30405405405405406,-0.5133239963340067,-0.48559563118806665,-1.4884706934705318,0.8968936075922392,-0.48783042012540656,-1.3896050003129177,0.4122746365721977,0.013034874080054132,-4.30642485256403
341,Kevin Rodríguez|Ecuador,Kevin Rodríguez,Ecuador,146,4,6,2,0,3,16,5,27,21,3,3,3,1,3,0,4,0,104,1.6222222222222222,33.33333333333333,48.34005576697954,31.25,0.0,2.4657534246575343,0.0,-0.5133239963340067,0.8908409061363812,-1.4884706934705318,-1.5062378913337757,0.2864100049678874,-0.518870015755529,-0.6154647822354952,-0.679001247044303,-4.319687701341038
342,Alexander Schlager|Austria,Alexander Schlager,Austria,391,4,0,0,0,0,1,1,124,106,62,44,0,0,0,0,6,0,104,4.344444444444444,,57.34408922716726,100.0,,1.381074168797954,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.2747243982582703,-0.6154647822354952,1.8584645304116731,-4.319725091911046
343,Mostafa Shobeir|Egypt,Mostafa Shobeir,Egypt,522,5,0,0,0,0,7,7,146,114,72,40,0,0,0,0,8,0,104,5.8,,57.34408922716726,100.0,,1.3793103448275863,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-1.2759535119070873,-0.6154647822354952,1.8584645304116731,-4.321077116924744
344,Gustavo Velázquez|Paraguay,Gustavo Velázquez,Paraguay,288,5,0,0,0,2,9,7,91,62,47,21,0,0,2,1,5,0,104,3.2,,57.34408922716726,77.77777777777779,50.0,1.5625,0.0,-0.5133239963340067,-0.48559563118806665,0.22232108231585465,-0.16338405621212904,-0.8749506326720535,-1.1482985365369673,-0.6154647822354952,1.038273572042065,-4.32396682442339
345,Axel Tuanzebe|DR Congo,Axel Tuanzebe,DR Congo,384,4,0,0,0,3,5,2,157,140,43,27,0,0,0,0,12,0,104,4.266666666666667,,57.34408922716726,40.0,,2.8125,0.0,-0.5133239963340067,-0.48559563118806665,0.0,-0.16338405621212904,-0.8749506326720535,-0.27724105754085376,-0.6154647822354952,-0.35605105718626967,-4.3297512109208585
